,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
375,Italy,Ecuador,2,,,0,,,Giovanni Trapattoni,Hernán Darío Gómez,,,31081,"Sapporo Dome, Sapporo",Group stage,37410,2–0,,"Korea Republic, Japan",2,,2002,Italy,Paolo Maldini
376,Argentina,Nigeria,1,,,0,,,Marcelo Bielsa,Festus Onigbinde,,,34050,"Kashima Soccer Stadium, Kashima",Group stage,37409,1–0,,"Korea Republic, Japan",1,,2002,Argentina,Gabriel Batistuta
377,Paraguay,South Africa,2,,,2,,,Cesare Maldini,Jomo Sono,,,25186,"Busan Sport Complex Asiad Stadium, Busan",Group stage,37409,2–2,,"Korea Republic, Japan",0,,2002,Draw,Draw
378,England,Sweden,1,,,1,,,Sven-Göran Eriksson,Tommy Söderberg,,,52721,"Saitama Stadium 2002, Saitama",Group stage,37409,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
379,Spain,Slovenia,3,,,1,,,José Antonio Camacho,Srečko Katanec,,,28588,"Guus Hiddink Stadium, Gwangju",Group stage,37409,3–1,,"Korea Republic, Japan",2,,2002,Spain,Fernando Hierro
380,Republic of Ireland,Cameroon,1,,,1,,,Mick McCarthy,Winfried Schäfer,,,33679,"Denka Big Swan Stadium, Niigata",Group stage,37408,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
381,Uruguay,Denmark,1,,,2,,,Víctor Púa,Morten Olsen,,,30157,"Munsu Cup Stadium, Ulsan",Group stage,37408,1–2,,"Korea Republic, Japan",-1,,2002,Denmark,Jan Heintze
382,Germany,Saudi Arabia,8,,,0,,,Rudi Völler,Nasser Al-Johar,,,32218,"Sapporo Dome, Sapporo",Group stage,37408,8–0,,"Korea Republic, Japan",8,,2002,Germany,Oliver Kahn
383,France,Senegal,0,,,1,,,Roger Lemerre,Bruno Metsu,,,62561,"Seoul World Cup Stadium, Seoul",Group stage,37407,0–1,,"Korea Republic, Japan",-1,,2002,Senegal,Aliou Cisse
384,Brazil,France,0,,,3,,,Mário Zagallo,Aimé Jacquet,,,80000,"Stade de France, Paris",Final,35988,0–3,,France,-3,,1998,France,Didier Deschamps
385,Netherlands,Croatia,1,,,2,,,Guus Hiddink,Miroslav Blažević,,,44000,"Parc des Princes, Paris",Third-place match,35987,1–2,,France,-1,,1998,Croatia,Zvonimir Boban
386,France,Croatia,2,,,1,,,Aimé Jacquet,Miroslav Blažević,,,80000,"Stade de France, Paris",Semi-finals,35984,2–1,,France,1,,1998,France,Didier Deschamps
387,Brazil,Netherlands,1,,4,1,,2,Mário Zagallo,Guus Hiddink,,,60000,"Orange Vélodrome, Marseille",Semi-finals,35983,(4) 1–1 (2),Brazil won on penalty kicks following extra time,France,0,2,1998,Brazil,Dunga
388,Netherlands,Argentina,2,,,1,,,Guus Hiddink,Daniel Passarella,,,60000,"Orange Vélodrome, Marseille",Quarter-finals,35980,2–1,,France,1,,1998,Netherlands,Frank de Boer
389,Germany,Croatia,0,,,3,,,Berti Vogts,Miroslav Blažević,,,43300,"Matmut Stadium de Gerland, Lyon",Quarter-finals,35980,0–3,,France,-3,,1998,Croatia,Zvonimir Boban
390,Italy,France,0,,3,0,,4,Cesare Maldini,Aimé Jacquet,,,80000,"Stade de France, Paris",Quarter-finals,35979,(3) 0–0 (4),France won on penalty kicks following extra time,France,0,-1,1998,France,Didier Deschamps
391,Brazil,Denmark,3,,,2,,,Mário Zagallo,Bo Johansson,,,49500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Quarter-finals,35979,3–2,,France,1,,1998,Brazil,Dunga
392,Romania,Croatia,0,,,1,,,Anghel Iordănescu,Miroslav Blažević,,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Round of 16,35976,0–1,,France,-1,,1998,Croatia,Zvonimir Boban
393,Argentina,England,2,,4,2,,3,Daniel Passarella,Glenn Hoddle,,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Round of 16,35976,(4) 2–2 (3),Argentina won on penalty kicks following extra time,France,0,1,1998,Argentina,Diego Simeone
394,Germany,Mexico,2,,,1,,,Berti Vogts,Manuel Lapuente,,,29800,"Stade de la Mosson, Montpellier",Round of 16,35975,2–1,,France,1,,1998,Germany,Jurgen Klinsmann
395,Netherlands,FR Yugoslavia,2,,,1,,,Guus Hiddink,Slobodan Santrač,,,33000,"Stadium Municipal, Toulouse",Round of 16,35975,2–1,,France,1,,1998,Netherlands,Frank de Boer
396,France,Paraguay,1,,,0,,,Aimé Jacquet,Paulo César Carpegiani,,,31800,"Stade Bollaert-Delelis, Lens",Round of 16,35974,1–0,Required Extra Time,France,1,,1998,France,Didier Deschamps
397,Nigeria,Denmark,1,,,4,,,Bora Milutinović,Bo Johansson,,,77000,"Stade de France, Paris",Round of 16,35974,1–4,,France,-3,,1998,Denmark,Michael Laudrup
398,Italy,Norway,1,,,0,,,Cesare Maldini,Egil Olsen,,,55000,"Orange Vélodrome, Marseille",Round of 16,35973,1–0,,France,1,,1998,Italy,Paolo Maldini
399,Brazil,Chile,4,,,1,,,Mário Zagallo,Nelson Acosta,,,45500,"Parc des Princes, Paris",Round of 16,35973,4–1,,France,3,,1998,Brazil,Dunga
400,Argentina,Croatia,1,,,0,,,Daniel Passarella,Miroslav Blažević,,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,35972,1–0,,France,1,,1998,Argentina,Diego Simeone
401,Japan,Jamaica,1,,,2,,,Takeshi Okada,René Simões,,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,35972,1–2,,France,-1,,1998,Jamaica,Warren Barrett
402,Romania,Tunisia,1,,,1,,,Anghel Iordănescu,Ali Selmi,,,80000,"Stade de France, Paris",Group stage,35972,1–1,,France,0,,1998,Draw,Draw
403,Colombia,England,0,,,2,,,Hernán Darío Gómez,Glenn Hoddle,,,42000,"Stade Bollaert-Delelis, Lens",Group stage,35972,0–2,,France,-2,,1998,England,Alan Shearer
404,Netherlands,Mexico,2,,,2,,,Guus Hiddink,Manuel Lapuente,,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,35971,2–2,,France,0,,1998,Draw,Draw
405,Belgium,Korea Republic,1,,,1,,,Georges Leekens,Kim Pyung-seok,,,45500,"Parc des Princes, Paris",Group stage,35971,1–1,,France,0,,1998,Draw,Draw
406,United States,FR Yugoslavia,0,,,1,,,Steve Sampson,Slobodan Santrač,,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,35971,0–1,,France,-1,,1998,FR Yugoslavia,Dragan Stojkovic
407,Germany,IR Iran,2,,,0,,,Berti Vogts,Jalal Talebi,,,35500,"Stade de la Mosson, Montpellier",Group stage,35971,2–0,,France,2,,1998,Germany,Jurgen Klinsmann
408,South Africa,Saudi Arabia,2,,,2,,,Philippe Troussier,Mohammed Al-Kharashy,,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,35970,2–2,,France,0,,1998,Draw,Draw
409,France,Denmark,2,,,1,,,Aimé Jacquet,Bo Johansson,,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,35970,2–1,,France,1,,1998,France,Didier Deschamps
410,Spain,Bulgaria,6,,,1,,,Javier Clemente,Hristo Bonev,,,41275,"Stade Bollaert-Delelis, Lens",Group stage,35970,6–1,,France,5,,1998,Spain,Andoni Zubizarreta�
411,Nigeria,Paraguay,1,,,3,,,Bora Milutinović,Paulo César Carpegiani,,,33400,"Stadium Municipal, Toulouse",Group stage,35970,1–3,,France,-2,,1998,Paraguay,Jose Luis Chilavert
412,Italy,Austria,2,,,1,,,Cesare Maldini,Herbert Prohaska,,,80000,"Stade de France, Paris",Group stage,35969,2–1,,France,1,,1998,Italy,Paolo Maldini
413,Chile,Cameroon,1,,,1,,,Nelson Acosta,Claude Le Roy,,,39500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,35969,1–1,,France,0,,1998,Draw,Draw
414,Brazil,Norway,1,,,2,,,Mário Zagallo,Egil Olsen,,,57000,"Orange Vélodrome, Marseille",Group stage,35969,1–2,,France,-1,,1998,Norway,Frode Grodas
415,Scotland,Morocco,0,,,3,,,Craig Brown,Henri Michel,,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,35969,0–3,,France,-3,,1998,Morocco,Noureddine Naybet
416,Colombia,Tunisia,1,,,0,,,Hernán Darío Gómez,Henryk Kasperczak,,,35500,"Stade de la Mosson, Montpellier",Group stage,35968,1–0,,France,1,,1998,Colombia,Carlos Valderrama
417,Romania,England,2,,,1,,,Anghel Iordănescu,Glenn Hoddle,,,33140,"Stadium Municipal, Toulouse",Group stage,35968,2–1,,France,1,,1998,Romania,Gheorghe Hagi
418,Germany,FR Yugoslavia,2,,,2,,,Berti Vogts,Slobodan Santrač,,,41275,"Stade Bollaert-Delelis, Lens",Group stage,35967,2–2,,France,0,,1998,Draw,Draw
419,Argentina,Jamaica,5,,,0,,,Daniel Passarella,René Simões,,,45500,"Parc des Princes, Paris",Group stage,35967,5–0,,France,5,,1998,Argentina,Diego Simeone
420,United States,IR Iran,1,,,2,,,Steve Sampson,Jalal Talebi,,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,35967,1–2,,France,-1,,1998,IR Iran,Ahmad Reza Abedzadeh
421,Japan,Croatia,0,,,1,,,Takeshi Okada,Miroslav Blažević,,,35500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,35966,0–1,,France,-1,,1998,Croatia,Zvonimir Boban
422,Belgium,Mexico,2,,,2,,,Georges Leekens,Manuel Lapuente,,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,35966,2–2,,France,0,,1998,Draw,Draw
423,Netherlands,Korea Republic,5,,,0,,,Guus Hiddink,Cha Bum-kun,,,55000,"Orange Vélodrome, Marseille",Group stage,35966,5–0,,France,5,,1998,Netherlands,Frank de Boer
424,Nigeria,Bulgaria,1,,,0,,,Bora Milutinović,Hristo Bonev,,,48000,"Parc des Princes, Paris",Group stage,35965,1–0,,France,1,,1998,Nigeria,Uche Okechukwu
425,Spain,Paraguay,0,,,0,,,Javier Clemente,Paulo César Carpegiani,,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,35965,0–0,,France,0,,1998,Draw,Draw
426,South Africa,Denmark,1,,,1,,,Philippe Troussier,Bo Johansson,,,33500,"Stadium Municipal, Toulouse",Group stage,35964,1–1,,France,0,,1998,Draw,Draw
427,France,Saudi Arabia,4,,,0,,,Aimé Jacquet,Carlos Alberto Parreira,,,80000,"Stade de France, Paris",Group stage,35964,4–0,,France,4,,1998,France,Didier Deschamps
428,Chile,Austria,1,,,1,,,Nelson Acosta,Herbert Prohaska,,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,35963,1–1,,France,0,,1998,Draw,Draw
429,Italy,Cameroon,3,,,0,,,Cesare Maldini,Claude Le Roy,,,35500,"Stade de la Mosson, Montpellier",Group stage,35963,3–0,,France,3,,1998,Italy,Paolo Maldini
430,Scotland,Norway,1,,,1,,,Craig Brown,Egil Olsen,,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,35962,1–1,,France,0,,1998,Draw,Draw
431,Brazil,Morocco,3,,,0,,,Mário Zagallo,Henri Michel,,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,35962,3–0,,France,3,,1998,Brazil,Dunga
432,England,Tunisia,2,,,0,,,Glenn Hoddle,Henryk Kasperczak,,,54587,"Orange Vélodrome, Marseille",Group stage,35961,2–0,,France,2,,1998,England,Alan Shearer
433,Romania,Colombia,1,,,0,,,Anghel Iordănescu,Hernán Darío Gómez,,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,35961,1–0,,France,1,,1998,Romania,Gheorghe Hagi
434,Germany,United States,2,,,0,,,Berti Vogts,Steve Sampson,,,49000,"Parc des Princes, Paris",Group stage,35961,2–0,,France,2,,1998,Germany,Jurgen Klinsmann
435,Argentina,Japan,1,,,0,,,Daniel Passarella,Takeshi Okada,,,33500,"Stadium Municipal, Toulouse",Group stage,35960,1–0,,France,1,,1998,Argentina,Diego Simeone
436,FR Yugoslavia,IR Iran,1,,,0,,,Slobodan Santrač,Jalal Talebi,,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,35960,1–0,,France,1,,1998,FR Yugoslavia,Dragan Stojkovic
437,Jamaica,Croatia,1,,,3,,,René Simões,Miroslav Blažević,,,38100,"Stade Bollaert-Delelis, Lens",Group stage,35960,1–3,,France,-2,,1998,Croatia,Zvonimir Boban
438,Spain,Nigeria,2,,,3,,,Javier Clemente,Bora Milutinović,,,38000,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,35959,2–3,,France,-1,,1998,Nigeria,Uche Okechukwu
439,Korea Republic,Mexico,1,,,3,,,Cha Bum-kun,Manuel Lapuente,,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,35959,1–3,,France,-2,,1998,Mexico,Alberto Garcia Aspe
440,Netherlands,Belgium,0,,,0,,,Guus Hiddink,Georges Leekens,,,77000,"Stade de France, Paris",Group stage,35959,0–0,,France,0,,1998,Draw,Draw
441,Paraguay,Bulgaria,0,,,0,,,Paulo César Carpegiani,Hristo Bonev,,,27650,"Stade de la Mosson, Montpellier",Group stage,35958,0–0,,France,0,,1998,Draw,Draw
442,Saudi Arabia,Denmark,0,,,1,,,Carlos Alberto Parreira,Bo Johansson,,,38100,"Stade Bollaert-Delelis, Lens",Group stage,35958,0–1,,France,-1,,1998,Denmark,Michael Laudrup
443,France,South Africa,3,,,0,,,Aimé Jacquet,Philippe Troussier,,,55000,"Orange Vélodrome, Marseille",Group stage,35958,3–0,,France,3,,1998,France,Didier Deschamps
444,Italy,Chile,2,,,2,,,Cesare Maldini,Nelson Acosta,,,35200,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,35957,2–2,,France,0,,1998,Draw,Draw
445,Cameroon,Austria,1,,,1,,,Claude Le Roy,Herbert Prohaska,,,36500,"Stadium Municipal, Toulouse",Group stage,35957,1–1,,France,0,,1998,Draw,Draw
446,Brazil,Scotland,2,,,1,,,Mário Zagallo,Craig Brown,,,80000,"Stade de France, Paris",Group stage,35956,2–1,,France,1,,1998,Brazil,Dunga
447,Morocco,Norway,2,,,2,,,Henri Michel,Egil Olsen,,,29750,"Stade de la Mosson, Montpellier",Group stage,35956,2–2,,France,0,,1998,Draw,Draw
448,Brazil,Italy,0,,3,0,,2,Carlos Alberto Parreira,Arrigo Sacchi,Dunga,Franco Baresi,94194,"Rose Bowl, Los Angeles",Final,34532,(3) 0–0 (2),Brazil won on penalty kicks following extra time,United States,0,1,1994,Brazil,Dunga
449,Sweden,Bulgaria,4,,,0,,,Tommy Svensson,Dimitar Penev,Roland Nilsson,Borislav Mikhailov,91500,"Rose Bowl, Los Angeles",Third-place match,34531,4–0,,United States,4,,1994,Sweden,Roland Nilsson
450,Bulgaria,Italy,1,,,2,,,Dimitar Penev,Arrigo Sacchi,Borislav Mikhailov,Paolo Maldini,74110,"Giants Stadium, New York/New Jersey",Semi-finals,34528,1–2,,United States,-1,,1994,Italy,Paolo Maldini
451,Sweden,Brazil,0,,,1,,,Tommy Svensson,Carlos Alberto Parreira,Jonas Thern,Dunga,91856,"Rose Bowl, Los Angeles",Semi-finals,34528,0–1,,United States,-1,,1994,Brazil,Dunga
452,Bulgaria,Germany,2,,,1,,,Dimitar Penev,Berti Vogts,Borislav Mikhailov,Lothar Matthäus,72000,"Giants Stadium, New York/New Jersey",Quarter-finals,34525,2–1,,United States,1,,1994,Bulgaria,Borislav Mikhailov
453,Romania,Sweden,2,,4,2,,5,Anghel Iordanescu,Tommy Svensson,Gheorghe Hagi,Roland Nilsson,83500,"Stanford Stadium, San Francisco",Quarter-finals,34525,(4) 2–2 (5),Sweden won on penalty kicks following extra time,United States,0,-1,1994,Sweden,Roland Nilsson
454,Italy,Spain,2,,,1,,,Arrigo Sacchi,Javier Clemente,Paolo Maldini,Andoni Zubizarreta,53400,"Foxboro Stadium, Boston",Quarter-finals,34524,2–1,,United States,1,,1994,Italy,Paolo Maldini
455,Netherlands,Brazil,2,,,3,,,Dick Advocaat,Carlos Alberto Parreira,Ronald Koeman,Dunga,63500,"Cotton Bowl, Dallas",Quarter-finals,34524,2–3,,United States,-1,,1994,Brazil,Dunga
456,Nigeria,Italy,1,,,2,,,Clemens Westerhof,Arrigo Sacchi,Peter Rufai,Paolo Maldini,54367,"Foxboro Stadium, Boston",Round of 16,34520,1–2,Required Extra Time,United States,-1,,1994,Italy,Paolo Maldini
457,Mexico,Bulgaria,1,,1,1,,3,Miguel Mejia Baron,Dimitar Penev,Ignacio Ambríz,Borislav Mikhailov,71030,"Giants Stadium, New York/New Jersey",Round of 16,34520,(1) 1–1 (3),Bulgaria won on penalty kicks following extra time,United States,0,-2,1994,Bulgaria,Borislav Mikhailov
458,Netherlands,Republic of Ireland,2,,,0,,,Dick Advocaat,Jack Charlton,Ronald Koeman,Andy Townsend,61355,"Citrus Bowl, Orlando",Round of 16,34519,2–0,,United States,2,,1994,Netherlands,Ronald Koeman
459,Brazil,United States,1,,,0,,,Carlos Alberto Parreira,Bora Milutinovic,Dunga,Tony Meola,84147,"Stanford Stadium, San Francisco",Round of 16,34519,1–0,,United States,1,,1994,Brazil,Dunga
460,Saudi Arabia,Sweden,1,,,3,,,Jorge Solari,Tommy Svensson,Mohamed Al-Jawad,Jonas Thern,60277,"Cotton Bowl, Dallas",Round of 16,34518,1–3,,United States,-2,,1994,Sweden,Jonas Thern
461,Romania,Argentina,3,,,2,,,Anghel Iordanescu,Alfio Basile,Gheorghe Hagi,Oscar Ruggeri,90469,"Rose Bowl, Los Angeles",Round of 16,34518,3–2,,United States,1,,1994,Romania,Gheorghe Hagi
462,Germany,Belgium,3,,,2,,,Berti Vogts,Paul Van Himst,Lothar Matthäus,Georges Grün,60246,"Soldier Field, Chicago",Round of 16,34517,3–2,,United States,1,,1994,Germany,Lothar Matthäus
463,Spain,Switzerland,3,,,0,,,Javier Clemente,Roy Hodgson,Andoni Zubizarreta,Alain Geiger,53121,"RFK Stadium, Washington Dc",Round of 16,34517,3–0,,United States,3,,1994,Spain,Andoni Zubizarreta
464,Greece,Nigeria,0,,,2,,,Alkis Panagoulias,Clemens Westerhof,Tasos Mitropoulos,Stephen Keshi,53001,"Foxboro Stadium, Boston",Group stage,34515,0–2,,United States,-2,,1994,Nigeria,Stephen Keshi
465,Argentina,Bulgaria,0,,,2,,,Alfio Basile,Dimitar Penev,Oscar Ruggeri,Borislav Mikhailov,63998,"Cotton Bowl, Dallas",Group stage,34515,0–2,,United States,-2,,1994,Bulgaria,Borislav Mikhailov
466,Morocco,Netherlands,1,,,2,,,Abdellah Blinda,Dick Advocaat,Tahar El Khalej,Ronald Koeman,60578,"Citrus Bowl, Orlando",Group stage,34514,1–2,,United States,-1,,1994,Netherlands,Ronald Koeman
467,Belgium,Saudi Arabia,0,,,1,,,Paul Van Himst,Jorge Solari,Enzo Scifo,Majed Abdullah,52959,"RFK Stadium, Washington Dc",Group stage,34514,0–1,,United States,-1,,1994,Saudi Arabia,Majed Abdullah
468,Italy,Mexico,1,,,1,,,Arrigo Sacchi,Miguel Mejia Baron,Paolo Maldini,Ignacio Ambríz,52535,"RFK Stadium, Washington Dc",Group stage,34513,1–1,,United States,0,,1994,Draw,Draw
469,Republic of Ireland,Norway,0,,,0,,,Jack Charlton,Egil Olsen,Andy Townsend,Rune Bratseth,72404,"Giants Stadium, New York/New Jersey",Group stage,34513,0–0,,United States,0,,1994,Draw,Draw
470,Russia,Cameroon,6,,,1,,,Pavel Sadyrin,Henri Michel,Viktor Onopko,Stephen Tataw,74914,"Stanford Stadium, San Francisco",Group stage,34513,6–1,,United States,5,,1994,Russia,Viktor Onopko
471,Brazil,Sweden,1,,,1,,,Carlos Alberto Parreira,Tommy Svensson,Raí,Jonas Thern,77217,"Pontiac Silverdome, Detroit",Group stage,34513,1–1,,United States,0,,1994,Draw,Draw
472,Germany,Korea Republic,3,,,2,,,Berti Vogts,Ho Kon Kim,Lothar Matthäus,Choi In-young,63998,"Cotton Bowl, Dallas",Group stage,34512,3–2,,United States,1,,1994,Germany,Lothar Matthäus
473,Bolivia,Spain,1,,,3,,,Xavier Azkargorta Uriarte,Javier Clemente,Carlos Fernando Borja,Andoni Zubizarreta,63089,"Soldier Field, Chicago",Group stage,34512,1–3,,United States,-2,,1994,Spain,Andoni Zubizarreta
474,Bulgaria,Greece,4,,,0,,,Dimitar Penev,Alkis Panagoulias,Borislav Mikhailov,Stratos Apostolakis,63160,"Soldier Field, Chicago",Group stage,34511,4–0,,United States,4,,1994,Bulgaria,Borislav Mikhailov
475,United States,Romania,0,,,1,,,Bora Milutinovic,Anghel Iordanescu,Tony Meola,Gheorghe Hagi,93869,"Rose Bowl, Los Angeles",Group stage,34511,0–1,,United States,-1,,1994,Romania,Gheorghe Hagi
476,Switzerland,Colombia,0,,,2,,,Roy Hodgson,Francisco Maturana,Alain Geiger,Carlos Valderrama,83401,"Stanford Stadium, San Francisco",Group stage,34511,0–2,,United States,-2,,1994,Colombia,Carlos Valderrama
477,Belgium,Netherlands,1,,,0,,,Paul Van Himst,Dick Advocaat,Georges Grün,Ronald Koeman,62387,"Citrus Bowl, Orlando",Group stage,34510,1–0,,United States,1,,1994,Belgium,Georges Grün
478,Saudi Arabia,Morocco,2,,,1,,,Jorge Solari,Abdellah Blinda,Mohamed Al-Jawad,Khalil Azmi,76322,"Giants Stadium, New York/New Jersey",Group stage,34510,2–1,,United States,1,,1994,Saudi Arabia,Mohamed Al-Jawad
479,Argentina,Nigeria,2,,,1,,,Alfio Basile,Clemens Westerhof,Diego Maradona,Peter Rufai,54453,"Foxboro Stadium, Boston",Group stage,34510,2–1,,United States,1,,1994,Argentina,Diego Maradona
480,Mexico,Republic of Ireland,2,,,1,,,Miguel Mejia Baron,Jack Charlton,Ignacio Ambríz,Andy Townsend,60790,"Citrus Bowl, Orlando",Group stage,34509,2–1,,United States,1,,1994,Mexico,Ignacio Ambríz
481,Brazil,Cameroon,3,,,0,,,Carlos Alberto Parreira,Henri Michel,Raí,Stephen Tataw,83401,"Stanford Stadium, San Francisco",Group stage,34509,3–0,,United States,3,,1994,Brazil,Raí
482,Sweden,Russia,3,,,1,,,Tommy Svensson,Pavel Sadyrin,Jonas Thern,Dmitri Kharine,71528,"Pontiac Silverdome, Detroit",Group stage,34509,3–1,,United States,2,,1994,Sweden,Jonas Thern
483,Italy,Norway,1,,,0,,,Arrigo Sacchi,Egil Olsen,Franco Baresi,Rune Bratseth,74624,"Giants Stadium, New York/New Jersey",Group stage,34508,1–0,,United States,1,,1994,Italy,Franco Baresi
484,Korea Republic,Bolivia,0,,,0,,,Ho Kon Kim,Xavier Azkargorta Uriarte,Choi In-young,Carlos Fernando Borja,54453,"Foxboro Stadium, Boston",Group stage,34508,0–0,,United States,0,,1994,Draw,Draw
485,Romania,Switzerland,1,,,4,,,Anghel Iordanescu,Roy Hodgson,Gheorghe Hagi,Alain Geiger,61428,"Pontiac Silverdome, Detroit",Group stage,34507,1–4,,United States,-3,,1994,Switzerland,Alain Geiger
486,United States,Colombia,2,,,1,,,Bora Milutinovic,Francisco Maturana,Tony Meola,Carlos Valderrama,93869,"Rose Bowl, Los Angeles",Group stage,34507,2–1,,United States,1,,1994,United States,Tony Meola
487,Argentina,Greece,4,,,0,,,Alfio Basile,Alkis Panagoulias,Diego Maradona,Dimitris Saravakos,54456,"Foxboro Stadium, Boston",Group stage,34506,4–0,,United States,4,,1994,Argentina,Diego Maradona
488,Germany,Spain,1,,,1,,,Berti Vogts,Javier Clemente,Lothar Matthäus,Andoni Zubizarreta,63113,"Soldier Field, Chicago",Group stage,34506,1–1,,United States,0,,1994,Draw,Draw
489,Nigeria,Bulgaria,3,,,0,,,Clemens Westerhof,Dimitar Penev,Peter Rufai,Borislav Mikhailov,44132,"Cotton Bowl, Dallas",Group stage,34506,3–0,,United States,3,,1994,Nigeria,Peter Rufai
490,Brazil,Russia,2,,,0,,,Carlos Alberto Parreira,Pavel Sadyrin,Raí,Dmitri Kharine,81061,"Stanford Stadium, San Francisco",Group stage,34505,2–0,,United States,2,,1994,Brazil,Raí
491,Netherlands,Saudi Arabia,2,,,1,,,Dick Advocaat,Jorge Solari,Ronald Koeman,Majed Abdullah,50535,"RFK Stadium, Washington Dc",Group stage,34505,2–1,,United States,1,,1994,Netherlands,Ronald Koeman
492,Belgium,Morocco,1,,,0,,,Paul Van Himst,Abdellah Blinda,Georges Grün,Mustafa El Haddaoui,61219,"Citrus Bowl, Orlando",Group stage,34504,1–0,,United States,1,,1994,Belgium,Georges Grün
493,Norway,Mexico,1,,,0,,,Egil Olsen,Miguel Mejia Baron,Rune Bratseth,Ignacio Ambríz,52395,"RFK Stadium, Washington Dc",Group stage,34504,1–0,,United States,1,,1994,Norway,Rune Bratseth
494,Cameroon,Sweden,2,,,2,,,Henri Michel,Tommy Svensson,Stephen Tataw,Jonas Thern,93194,"Rose Bowl, Los Angeles",Group stage,34504,2–2,,United States,0,,1994,Draw,Draw
495,United States,Switzerland,1,,,1,,,Bora Milutinovic,Roy Hodgson,Tony Meola,Alain Geiger,73425,"Pontiac Silverdome, Detroit",Group stage,34503,1–1,,United States,0,,1994,Draw,Draw
496,Italy,Republic of Ireland,0,,,1,,,Arrigo Sacchi,Jack Charlton,Franco Baresi,Andy Townsend,75338,"Giants Stadium, New York/New Jersey",Group stage,34503,0–1,,United States,-1,,1994,Republic of Ireland,Andy Townsend
497,Colombia,Romania,1,,,3,,,Francisco Maturana,Anghel Iordanescu,Carlos Valderrama,Gheorghe Hagi,91856,"Rose Bowl, Los Angeles",Group stage,34503,1–3,,United States,-2,,1994,Romania,Gheorghe Hagi
498,Germany,Bolivia,1,,,0,,,Berti Vogts,Xavier Azkargorta Uriarte,Lothar Matthäus,Carlos Fernando Borja,63117,"Soldier Field, Chicago",Group stage,34502,1–0,,United States,1,,1994,Germany,Lothar Matthäus
499,Spain,Korea Republic,2,,,2,,,Javier Clemente,Ho Kon Kim,Miguel Ángel Nadal,Choi In-young,56247,"Cotton Bowl, Dallas",Group stage,34502,2–2,,United States,0,,1994,Draw,Draw
500,West Germany,Argentina,1,,,0,,,Franz Beckenbauer,Carlos Bilardo,Lothar Matthäus,Diego Maradona,73603,"Stadio Olimpico, Rome",Final,33062,1–0,,Italy,1,,1990,West Germany,Lothar Matthäus
501,Italy,England,2,,,1,,,Azeglio Vicini,Bobby Robson,Giuseppe Bergomi,Peter Shilton,51426,"Stadio San Nicola, Bari",Third-place match,33061,2–1,,Italy,1,,1990,Italy,Giuseppe Bergomi
502,West Germany,England,1,,4,1,,3,Franz Beckenbauer,Bobby Robson,Lothar Matthäus,Terry Butcher,62628,"Stadio delle Alpi, Turin",Semi-finals,33058,(4) 1–1 (3),West Germany won on penalty kicks following extra time,Italy,0,1,1990,West Germany,Lothar Matthäus
503,Italy,Argentina,1,,3,1,,4,Azeglio Vicini,Carlos Bilardo,Giuseppe Bergomi,Diego Maradona,59978,"San Paolo, Naples",Semi-finals,33057,(3) 1–1 (4),Argentina won on penalty kicks following extra time,Italy,0,-1,1990,Argentina,Diego Maradona
504,West Germany,Czechoslovakia,1,,,0,,,Franz Beckenbauer,Jozef Venglos,Lothar Matthäus,Ivan Hašek,73347,"Giuseppe Meazza, Milan",Quarter-finals,33055,1–0,,Italy,1,,1990,West Germany,Lothar Matthäus
