home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Chile,Austria,1,,,1,,,Nelson Acosta,,Herbert Prohaska,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,6/17/1998,1–1,,France,1998,,
Italy,Cameroon,3,,,0,,,Cesare Maldini,,Claude Le Roy,,35500,"Stade de la Mosson, Montpellier",Group stage,6/17/1998,3–0,,France,1998,,
Scotland,Norway,1,,,1,,,Craig Brown,,Egil Olsen,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,6/16/1998,1–1,,France,1998,,
Brazil,Morocco,3,,,0,,,Mário Zagallo,,Henri Michel,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,6/16/1998,3–0,,France,1998,,
England,Tunisia,2,,,0,,,Glenn Hoddle,,Henryk Kasperczak,,54587,"Orange Vélodrome, Marseille",Group stage,6/15/1998,2–0,,France,1998,,
Romania,Colombia,1,,,0,,,Anghel Iordănescu,,Hernán Darío Gómez,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,6/15/1998,1–0,,France,1998,,
Germany,United States,2,,,0,,,Berti Vogts,,Steve Sampson,,49000,"Parc des Princes, Paris",Group stage,6/15/1998,2–0,,France,1998,,
Argentina,Japan,1,,,0,,,Daniel Passarella,,Takeshi Okada,,33500,"Stadium Municipal, Toulouse",Group stage,6/14/1998,1–0,,France,1998,,
FR Yugoslavia,IR Iran,1,,,0,,,Slobodan Santrač,,Jalal Talebi,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,6/14/1998,1–0,,France,1998,,
Jamaica,Croatia,1,,,3,,,René Simões,,Miroslav Blažević,,38100,"Stade Bollaert-Delelis, Lens",Group stage,6/14/1998,1–3,,France,1998,,
Spain,Nigeria,2,,,3,,,Javier Clemente,,Bora Milutinović,,38000,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,6/13/1998,2–3,,France,1998,,
Korea Republic,Mexico,1,,,3,,,Cha Bum-kun,,Manuel Lapuente,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,6/13/1998,1–3,,France,1998,,
Netherlands,Belgium,0,,,0,,,Guus Hiddink,,Georges Leekens,,77000,"Stade de France, Paris",Group stage,6/13/1998,0–0,,France,1998,,
Paraguay,Bulgaria,0,,,0,,,Paulo César Carpegiani,,Hristo Bonev,,27650,"Stade de la Mosson, Montpellier",Group stage,6/12/1998,0–0,,France,1998,,
Saudi Arabia,Denmark,0,,,1,,,Carlos Alberto Parreira,,Bo Johansson,,38100,"Stade Bollaert-Delelis, Lens",Group stage,6/12/1998,0–1,,France,1998,,
France,South Africa,3,,,0,,,Aimé Jacquet,,Philippe Troussier,,55000,"Orange Vélodrome, Marseille",Group stage,6/12/1998,3–0,,France,1998,,
Italy,Chile,2,,,2,,,Cesare Maldini,,Nelson Acosta,,35200,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,6/11/1998,2–2,,France,1998,,
Cameroon,Austria,1,,,1,,,Claude Le Roy,,Herbert Prohaska,,36500,"Stadium Municipal, Toulouse",Group stage,6/11/1998,1–1,,France,1998,,
Brazil,Scotland,2,,,1,,,Mário Zagallo,,Craig Brown,,80000,"Stade de France, Paris",Group stage,6/10/1998,2–1,,France,1998,,
Morocco,Norway,2,,,2,,,Henri Michel,,Egil Olsen,,29750,"Stade de la Mosson, Montpellier",Group stage,6/10/1998,2–2,,France,1998,,
Brazil,Italy,0,,3,0,,2,Carlos Alberto Parreira,Dunga,Arrigo Sacchi,Franco Baresi,94194,"Rose Bowl, Los Angeles",Final,7/17/1994,(3) 0–0 (2),Brazil won on penalty kicks following extra time,United States,1994,,
Sweden,Bulgaria,4,,,0,,,Tommy Svensson,Roland Nilsson,Dimitar Penev,Borislav Mikhailov,91500,"Rose Bowl, Los Angeles",Third-place match,7/16/1994,4–0,,United States,1994,,
Bulgaria,Italy,1,,,2,,,Dimitar Penev,Borislav Mikhailov,Arrigo Sacchi,Paolo Maldini,74110,"Giants Stadium, New York/New Jersey",Semi-finals,7/13/1994,1–2,,United States,1994,,
Sweden,Brazil,0,,,1,,,Tommy Svensson,Jonas Thern,Carlos Alberto Parreira,Dunga,91856,"Rose Bowl, Los Angeles",Semi-finals,7/13/1994,0–1,,United States,1994,,
Bulgaria,Germany,2,,,1,,,Dimitar Penev,Borislav Mikhailov,Berti Vogts,Lothar Matthäus,72000,"Giants Stadium, New York/New Jersey",Quarter-finals,7/10/1994,2–1,,United States,1994,,
Romania,Sweden,2,,4,2,,5,Anghel Iordanescu,Gheorghe Hagi,Tommy Svensson,Roland Nilsson,83500,"Stanford Stadium, San Francisco",Quarter-finals,7/10/1994,(4) 2–2 (5),Sweden won on penalty kicks following extra time,United States,1994,,
Italy,Spain,2,,,1,,,Arrigo Sacchi,Paolo Maldini,Javier Clemente,Andoni Zubizarreta,53400,"Foxboro Stadium, Boston",Quarter-finals,7/9/1994,2–1,,United States,1994,,
Netherlands,Brazil,2,,,3,,,Dick Advocaat,Ronald Koeman,Carlos Alberto Parreira,Dunga,63500,"Cotton Bowl, Dallas",Quarter-finals,7/9/1994,2–3,,United States,1994,,
Nigeria,Italy,1,,,2,,,Clemens Westerhof,Peter Rufai,Arrigo Sacchi,Paolo Maldini,54367,"Foxboro Stadium, Boston",Round of 16,7/5/1994,1–2,Required Extra Time,United States,1994,,
Mexico,Bulgaria,1,,1,1,,3,Miguel Mejia Baron,Ignacio Ambríz,Dimitar Penev,Borislav Mikhailov,71030,"Giants Stadium, New York/New Jersey",Round of 16,7/5/1994,(1) 1–1 (3),Bulgaria won on penalty kicks following extra time,United States,1994,,
Netherlands,Republic of Ireland,2,,,0,,,Dick Advocaat,Ronald Koeman,Jack Charlton,Andy Townsend,61355,"Citrus Bowl, Orlando",Round of 16,7/4/1994,2–0,,United States,1994,,
Brazil,United States,1,,,0,,,Carlos Alberto Parreira,Dunga,Bora Milutinovic,Tony Meola,84147,"Stanford Stadium, San Francisco",Round of 16,7/4/1994,1–0,,United States,1994,,
Saudi Arabia,Sweden,1,,,3,,,Jorge Solari,Mohamed Al-Jawad,Tommy Svensson,Jonas Thern,60277,"Cotton Bowl, Dallas",Round of 16,7/3/1994,1–3,,United States,1994,,
Romania,Argentina,3,,,2,,,Anghel Iordanescu,Gheorghe Hagi,Alfio Basile,Oscar Ruggeri,90469,"Rose Bowl, Los Angeles",Round of 16,7/3/1994,3–2,,United States,1994,,
Germany,Belgium,3,,,2,,,Berti Vogts,Lothar Matthäus,Paul Van Himst,Georges Grün,60246,"Soldier Field, Chicago",Round of 16,7/2/1994,3–2,,United States,1994,,
Spain,Switzerland,3,,,0,,,Javier Clemente,Andoni Zubizarreta,Roy Hodgson,Alain Geiger,53121,"RFK Stadium, Washington Dc",Round of 16,7/2/1994,3–0,,United States,1994,,
Greece,Nigeria,0,,,2,,,Alkis Panagoulias,Tasos Mitropoulos,Clemens Westerhof,Stephen Keshi,53001,"Foxboro Stadium, Boston",Group stage,6/30/1994,0–2,,United States,1994,,
Argentina,Bulgaria,0,,,2,,,Alfio Basile,Oscar Ruggeri,Dimitar Penev,Borislav Mikhailov,63998,"Cotton Bowl, Dallas",Group stage,6/30/1994,0–2,,United States,1994,,
Morocco,Netherlands,1,,,2,,,Abdellah Blinda,Tahar El Khalej,Dick Advocaat,Ronald Koeman,60578,"Citrus Bowl, Orlando",Group stage,6/29/1994,1–2,,United States,1994,,
Belgium,Saudi Arabia,0,,,1,,,Paul Van Himst,Enzo Scifo,Jorge Solari,Majed Abdullah,52959,"RFK Stadium, Washington Dc",Group stage,6/29/1994,0–1,,United States,1994,,
Italy,Mexico,1,,,1,,,Arrigo Sacchi,Paolo Maldini,Miguel Mejia Baron,Ignacio Ambríz,52535,"RFK Stadium, Washington Dc",Group stage,6/28/1994,1–1,,United States,1994,,
Republic of Ireland,Norway,0,,,0,,,Jack Charlton,Andy Townsend,Egil Olsen,Rune Bratseth,72404,"Giants Stadium, New York/New Jersey",Group stage,6/28/1994,0–0,,United States,1994,,
Russia,Cameroon,6,,,1,,,Pavel Sadyrin,Viktor Onopko,Henri Michel,Stephen Tataw,74914,"Stanford Stadium, San Francisco",Group stage,6/28/1994,6–1,,United States,1994,,
Brazil,Sweden,1,,,1,,,Carlos Alberto Parreira,Raí,Tommy Svensson,Jonas Thern,77217,"Pontiac Silverdome, Detroit",Group stage,6/28/1994,1–1,,United States,1994,,
Germany,Korea Republic,3,,,2,,,Berti Vogts,Lothar Matthäus,Ho Kon Kim,Choi In-young,63998,"Cotton Bowl, Dallas",Group stage,6/27/1994,3–2,,United States,1994,,
Bolivia,Spain,1,,,3,,,Xavier Azkargorta Uriarte,Carlos Fernando Borja,Javier Clemente,Andoni Zubizarreta,63089,"Soldier Field, Chicago",Group stage,6/27/1994,1–3,,United States,1994,,
Bulgaria,Greece,4,,,0,,,Dimitar Penev,Borislav Mikhailov,Alkis Panagoulias,Stratos Apostolakis,63160,"Soldier Field, Chicago",Group stage,6/26/1994,4–0,,United States,1994,,
United States,Romania,0,,,1,,,Bora Milutinovic,Tony Meola,Anghel Iordanescu,Gheorghe Hagi,93869,"Rose Bowl, Los Angeles",Group stage,6/26/1994,0–1,,United States,1994,,
Switzerland,Colombia,0,,,2,,,Roy Hodgson,Alain Geiger,Francisco Maturana,Carlos Valderrama,83401,"Stanford Stadium, San Francisco",Group stage,6/26/1994,0–2,,United States,1994,,
Belgium,Netherlands,1,,,0,,,Paul Van Himst,Georges Grün,Dick Advocaat,Ronald Koeman,62387,"Citrus Bowl, Orlando",Group stage,6/25/1994,1–0,,United States,1994,,
Saudi Arabia,Morocco,2,,,1,,,Jorge Solari,Mohamed Al-Jawad,Abdellah Blinda,Khalil Azmi,76322,"Giants Stadium, New York/New Jersey",Group stage,6/25/1994,2–1,,United States,1994,,
Argentina,Nigeria,2,,,1,,,Alfio Basile,Diego Maradona,Clemens Westerhof,Peter Rufai,54453,"Foxboro Stadium, Boston",Group stage,6/25/1994,2–1,,United States,1994,,
Mexico,Republic of Ireland,2,,,1,,,Miguel Mejia Baron,Ignacio Ambríz,Jack Charlton,Andy Townsend,60790,"Citrus Bowl, Orlando",Group stage,6/24/1994,2–1,,United States,1994,,
Brazil,Cameroon,3,,,0,,,Carlos Alberto Parreira,Raí,Henri Michel,Stephen Tataw,83401,"Stanford Stadium, San Francisco",Group stage,6/24/1994,3–0,,United States,1994,,
Sweden,Russia,3,,,1,,,Tommy Svensson,Jonas Thern,Pavel Sadyrin,Dmitri Kharine,71528,"Pontiac Silverdome, Detroit",Group stage,6/24/1994,3–1,,United States,1994,,
Italy,Norway,1,,,0,,,Arrigo Sacchi,Franco Baresi,Egil Olsen,Rune Bratseth,74624,"Giants Stadium, New York/New Jersey",Group stage,6/23/1994,1–0,,United States,1994,,
Korea Republic,Bolivia,0,,,0,,,Ho Kon Kim,Choi In-young,Xavier Azkargorta Uriarte,Carlos Fernando Borja,54453,"Foxboro Stadium, Boston",Group stage,6/23/1994,0–0,,United States,1994,,
Romania,Switzerland,1,,,4,,,Anghel Iordanescu,Gheorghe Hagi,Roy Hodgson,Alain Geiger,61428,"Pontiac Silverdome, Detroit",Group stage,6/22/1994,1–4,,United States,1994,,
United States,Colombia,2,,,1,,,Bora Milutinovic,Tony Meola,Francisco Maturana,Carlos Valderrama,93869,"Rose Bowl, Los Angeles",Group stage,6/22/1994,2–1,,United States,1994,,
Argentina,Greece,4,,,0,,,Alfio Basile,Diego Maradona,Alkis Panagoulias,Dimitris Saravakos,54456,"Foxboro Stadium, Boston",Group stage,6/21/1994,4–0,,United States,1994,,
Germany,Spain,1,,,1,,,Berti Vogts,Lothar Matthäus,Javier Clemente,Andoni Zubizarreta,63113,"Soldier Field, Chicago",Group stage,6/21/1994,1–1,,United States,1994,,
Nigeria,Bulgaria,3,,,0,,,Clemens Westerhof,Peter Rufai,Dimitar Penev,Borislav Mikhailov,44132,"Cotton Bowl, Dallas",Group stage,6/21/1994,3–0,,United States,1994,,
Brazil,Russia,2,,,0,,,Carlos Alberto Parreira,Raí,Pavel Sadyrin,Dmitri Kharine,81061,"Stanford Stadium, San Francisco",Group stage,6/20/1994,2–0,,United States,1994,,
Netherlands,Saudi Arabia,2,,,1,,,Dick Advocaat,Ronald Koeman,Jorge Solari,Majed Abdullah,50535,"RFK Stadium, Washington Dc",Group stage,6/20/1994,2–1,,United States,1994,,
Belgium,Morocco,1,,,0,,,Paul Van Himst,Georges Grün,Abdellah Blinda,Mustafa El Haddaoui,61219,"Citrus Bowl, Orlando",Group stage,6/19/1994,1–0,,United States,1994,,
Norway,Mexico,1,,,0,,,Egil Olsen,Rune Bratseth,Miguel Mejia Baron,Ignacio Ambríz,52395,"RFK Stadium, Washington Dc",Group stage,6/19/1994,1–0,,United States,1994,,
Cameroon,Sweden,2,,,2,,,Henri Michel,Stephen Tataw,Tommy Svensson,Jonas Thern,93194,"Rose Bowl, Los Angeles",Group stage,6/19/1994,2–2,,United States,1994,,
United States,Switzerland,1,,,1,,,Bora Milutinovic,Tony Meola,Roy Hodgson,Alain Geiger,73425,"Pontiac Silverdome, Detroit",Group stage,6/18/1994,1–1,,United States,1994,,
Italy,Republic of Ireland,0,,,1,,,Arrigo Sacchi,Franco Baresi,Jack Charlton,Andy Townsend,75338,"Giants Stadium, New York/New Jersey",Group stage,6/18/1994,0–1,,United States,1994,,
Colombia,Romania,1,,,3,,,Francisco Maturana,Carlos Valderrama,Anghel Iordanescu,Gheorghe Hagi,91856,"Rose Bowl, Los Angeles",Group stage,6/18/1994,1–3,,United States,1994,,
Germany,Bolivia,1,,,0,,,Berti Vogts,Lothar Matthäus,Xavier Azkargorta Uriarte,Carlos Fernando Borja,63117,"Soldier Field, Chicago",Group stage,6/17/1994,1–0,,United States,1994,,
Spain,Korea Republic,2,,,2,,,Javier Clemente,Miguel Ángel Nadal,Ho Kon Kim,Choi In-young,56247,"Cotton Bowl, Dallas",Group stage,6/17/1994,2–2,,United States,1994,,
West Germany,Argentina,1,,,0,,,Franz Beckenbauer,Lothar Matthäus,Carlos Bilardo,Diego Maradona,73603,"Stadio Olimpico, Rome",Final,7/8/1990,1–0,,Italy,1990,,
Italy,England,2,,,1,,,Azeglio Vicini,Giuseppe Bergomi,Bobby Robson,Peter Shilton,51426,"Stadio San Nicola, Bari",Third-place match,7/7/1990,2–1,,Italy,1990,,
West Germany,England,1,,4,1,,3,Franz Beckenbauer,Lothar Matthäus,Bobby Robson,Terry Butcher,62628,"Stadio delle Alpi, Turin",Semi-finals,7/4/1990,(4) 1–1 (3),West Germany won on penalty kicks following extra time,Italy,1990,,
Italy,Argentina,1,,3,1,,4,Azeglio Vicini,Giuseppe Bergomi,Carlos Bilardo,Diego Maradona,59978,"San Paolo, Naples",Semi-finals,7/3/1990,(3) 1–1 (4),Argentina won on penalty kicks following extra time,Italy,1990,,
West Germany,Czechoslovakia,1,,,0,,,Franz Beckenbauer,Lothar Matthäus,Jozef Venglos,Ivan Hašek,73347,"Giuseppe Meazza, Milan",Quarter-finals,7/1/1990,1–0,,Italy,1990,,
England,Cameroon,3,,,2,,,Bobby Robson,Terry Butcher,Valeri Nepomnyashchi,Stephen Tataw,55205,"San Paolo, Naples",Quarter-finals,7/1/1990,3–2,Required Extra Time,Italy,1990,,
Yugoslavia,Argentina,0,,2,0,,3,Ivica Osim,Zlatko Vujović,Carlos Bilardo,Diego Maradona,38971,"Comunale, Florence",Quarter-finals,6/30/1990,(2) 0–0 (3),Argentina won on penalty kicks following extra time,Italy,1990,,
Italy,Republic of Ireland,1,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Jack Charlton,Mick McCarthy,73303,"Stadio Olimpico, Rome",Quarter-finals,6/30/1990,1–0,,Italy,1990,,
Spain,Yugoslavia,1,,,2,,,Luis Suarez,Emilio Butragueño,Ivica Osim,Zlatko Vujović,35500,"Marc Antonio Bentegodi, Verona",Round of 16,6/26/1990,1–2,Required Extra Time,Italy,1990,,
England,Belgium,1,,,0,,,Bobby Robson,Terry Butcher,Guy Thys,Jan Ceulemans,34520,"Renato Dall Ara, Bologna",Round of 16,6/26/1990,1–0,Required Extra Time,Italy,1990,,
Republic of Ireland,Romania,0,,5,0,,4,Jack Charlton,Paul McGrath,Emerich Jenei,Silviu Lung,31818,"Luigi Ferraris, Genoa",Round of 16,6/25/1990,(5) 0–0 (4),Rep. of Ireland won on penalty kicks following extra time,Italy,1990,,
Italy,Uruguay,2,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Oscar Tabarez,Enzo Francescoli,73303,"Stadio Olimpico, Rome",Round of 16,6/25/1990,2–0,,Italy,1990,,
Brazil,Argentina,0,,,1,,,Sebastiao Lazaroni,Ricardo Gomes,Carlos Bilardo,Diego Maradona,61381,"Stadio delle Alpi, Turin",Round of 16,6/24/1990,0–1,,Italy,1990,,
West Germany,Netherlands,2,,,1,,,Franz Beckenbauer,Lothar Matthäus,Leo Beenhakker,Ruud Gullit,74559,"Giuseppe Meazza, Milan",Round of 16,6/24/1990,2–1,,Italy,1990,,
Cameroon,Colombia,2,,,1,,,Valeri Nepomnyashchi,Stephen Tataw,Francisco Maturana,Carlos Valderrama,50026,"San Paolo, Naples",Round of 16,6/23/1990,2–1,Required Extra Time,Italy,1990,,
Czechoslovakia,Costa Rica,4,,,1,,,Jozef Venglos,Ivan Hašek,Bora Milutinovic,Róger Flores,47673,"Stadio San Nicola, Bari",Round of 16,6/23/1990,4–1,,Italy,1990,,
Belgium,Spain,1,,,2,,,Guy Thys,Jan Ceulemans,Luis Suarez,Emilio Butragueño,35950,"Marc Antonio Bentegodi, Verona",Group stage,6/21/1990,1–2,,Italy,1990,,
Korea Republic,Uruguay,0,,,1,,,Hoe Taik Lee,Choi Soon-ho,Oscar Tabarez,Enzo Francescoli,29039,"Friuli, Udine",Group stage,6/21/1990,0–1,,Italy,1990,,
Republic of Ireland,Netherlands,1,,,1,,,Jack Charlton,Mick McCarthy,Leo Beenhakker,Ruud Gullit,33288,"Della Favorita, Palermo",Group stage,6/21/1990,1–1,,Italy,1990,,
England,Egypt,1,,,0,,,Bobby Robson,Peter Shilton,Mahmoud El Gohary,Gamal Abdel-Hameed,34959,"Sant Elia, Cagliari",Group stage,6/21/1990,1–0,,Italy,1990,,
Sweden,Costa Rica,1,,,2,,,Olle Nordin,Glenn Hysén,Bora Milutinovic,Róger Flores,30223,"Luigi Ferraris, Genoa",Group stage,6/20/1990,1–2,,Italy,1990,,
Brazil,Scotland,1,,,0,,,Sebastiao Lazaroni,Ricardo Gomes,Andy Roxburgh,Roy Aitken,62502,"Stadio delle Alpi, Turin",Group stage,6/20/1990,1–0,,Italy,1990,,
West Germany,Colombia,1,,,1,,,Franz Beckenbauer,Lothar Matthäus,Francisco Maturana,Carlos Valderrama,72510,"Giuseppe Meazza, Milan",Group stage,6/19/1990,1–1,,Italy,1990,,
Yugoslavia,United Arab Emirates,4,,,1,,,Ivica Osim,Zlatko Vujović,Carlos Alberto Parreira,Abdulrahman Mohamed,27833,"Renato Dall Ara, Bologna",Group stage,6/19/1990,4–1,,Italy,1990,,
Austria,United States,2,,,1,,,Josef Hickersberger,Toni Polster,Bob Gansler,Mike Windischmann,34857,"Comunale, Florence",Group stage,6/19/1990,2–1,,Italy,1990,,
Italy,Czechoslovakia,2,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Jozef Venglos,Ivan Hašek,73303,"Stadio Olimpico, Rome",Group stage,6/19/1990,2–0,,Italy,1990,,
Argentina,Romania,1,,,1,,,Carlos Bilardo,Diego Maradona,Emerich Jenei,Silviu Lung,52733,"San Paolo, Naples",Group stage,6/18/1990,1–1,,Italy,1990,,
Cameroon,Soviet Union,0,,,4,,,Valeri Nepomnyashchi,Stephen Tataw,Valeriy Lobanovskyi,Anatoliy Demyanenko,37307,"Stadio San Nicola, Bari",Group stage,6/18/1990,0–4,,Italy,1990,,
Republic of Ireland,Egypt,0,,,0,,,Jack Charlton,Mick McCarthy,Mahmoud El Gohary,Rabie Yassin,33288,"Della Favorita, Palermo",Group stage,6/17/1990,0–0,,Italy,1990,,
Belgium,Uruguay,3,,,1,,,Guy Thys,Jan Ceulemans,Oscar Tabarez,Enzo Francescoli,33759,"Marc Antonio Bentegodi, Verona",Group stage,6/17/1990,3–1,,Italy,1990,,
Korea Republic,Spain,1,,,3,,,Hoe Taik Lee,Choi Soon-ho,Luis Suarez,Emilio Butragueño,32733,"Dacia Arena, Udine",Group stage,6/17/1990,1–3,,Italy,1990,,
Brazil,Costa Rica,1,,,0,,,Sebastiao Lazaroni,Ricardo Gomes,Bora Milutinovic,Róger Flores,58007,"Stadio delle Alpi, Turin",Group stage,6/16/1990,1–0,,Italy,1990,,
England,Netherlands,0,,,0,,,Bobby Robson,Bryan Robson,Leo Beenhakker,Ruud Gullit,35267,"Sant Elia, Cagliari",Group stage,6/16/1990,0–0,,Italy,1990,,
Sweden,Scotland,1,,,2,,,Olle Nordin,Glenn Hysén,Andy Roxburgh,Roy Aitken,31823,"Luigi Ferraris, Genoa",Group stage,6/16/1990,1–2,,Italy,1990,,
Austria,Czechoslovakia,0,,,1,,,Josef Hickersberger,Toni Polster,Jozef Venglos,Ivan Hašek,38962,"Comunale, Florence",Group stage,6/15/1990,0–1,,Italy,1990,,
West Germany,United Arab Emirates,5,,,1,,,Franz Beckenbauer,Lothar Matthäus,Carlos Alberto Parreira,Abdulrahman Mohamed,71169,"Giuseppe Meazza, Milan",Group stage,6/15/1990,5–1,,Italy,1990,,
Yugoslavia,Colombia,1,,,0,,,Ivica Osim,Zlatko Vujović,Francisco Maturana,Carlos Valderrama,32257,"Renato Dall Ara, Bologna",Group stage,6/14/1990,1–0,,Italy,1990,,
Cameroon,Romania,2,,,1,,,Valeri Nepomnyashchi,Stephen Tataw,Emerich Jenei,Silviu Lung,38687,"Stadio San Nicola, Bari",Group stage,6/14/1990,2–1,,Italy,1990,,
Italy,United States,1,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Bob Gansler,Mike Windischmann,73423,"Stadio Olimpico, Rome",Group stage,6/14/1990,1–0,,Italy,1990,,
Uruguay,Spain,0,,,0,,,Oscar Tabarez,Enzo Francescoli,Luis Suarez,Emilio Butragueño,35713,"Dacia Arena, Udine",Group stage,6/13/1990,0–0,,Italy,1990,,
Argentina,Soviet Union,2,,,0,,,Carlos Bilardo,Diego Maradona,Valeriy Lobanovskyi,Oleh Kuznetsov,55759,"San Paolo, Naples",Group stage,6/13/1990,2–0,,Italy,1990,,
Belgium,Korea Republic,2,,,0,,,Guy Thys,Eric Gerets,Hoe Taik Lee,Chung Yong-hwan,32790,"Marc Antonio Bentegodi, Verona",Group stage,6/12/1990,2–0,,Italy,1990,,
Netherlands,Egypt,1,,,1,,,Leo Beenhakker,Ruud Gullit,Mahmoud El Gohary,Gamal Abdel-Hameed,33288,"Della Favorita, Palermo",Group stage,6/12/1990,1–1,,Italy,1990,,
Costa Rica,Scotland,1,,,0,,,Bora Milutinovic,Róger Flores,Andy Roxburgh,Roy Aitken,30867,"Luigi Ferraris, Genoa",Group stage,6/11/1990,1–0,,Italy,1990,,
England,Republic of Ireland,1,,,1,,,Bobby Robson,Bryan Robson,Jack Charlton,Mick McCarthy,35238,"Sant Elia, Cagliari",Group stage,6/11/1990,1–1,,Italy,1990,,
United States,Czechoslovakia,1,,,5,,,Bob Gansler,Mike Windischmann,Jozef Venglos,Ivan Hašek,33266,"Comunale, Florence",Group stage,6/10/1990,1–5,,Italy,1990,,
West Germany,Yugoslavia,4,,,1,,,Franz Beckenbauer,Lothar Matthäus,Ivica Osim,Zlatko Vujović,74765,"Giuseppe Meazza, Milan",Group stage,6/10/1990,4–1,,Italy,1990,,
Brazil,Sweden,2,,,1,,,Sebastiao Lazaroni,Ricardo Gomes,Olle Nordin,Jonas Thern,62628,"Stadio delle Alpi, Turin",Group stage,6/10/1990,2–1,,Italy,1990,,
United Arab Emirates,Colombia,0,,,2,,,Carlos Alberto Parreira,Fahad Khamees,Francisco Maturana,Carlos Valderrama,30791,"Renato Dall Ara, Bologna",Group stage,6/9/1990,0–2,,Italy,1990,,
Soviet Union,Romania,0,,,2,,,Valeriy Lobanovskyi,Rinat Dasayev,Emerich Jenei,Silviu Lung,42907,"Stadio San Nicola, Bari",Group stage,6/9/1990,0–2,,Italy,1990,,
Italy,Austria,1,,,0,,,Azeglio Vicini,Giuseppe Bergomi,Josef Hickersberger,Toni Polster,73303,"Stadio Olimpico, Rome",Group stage,6/9/1990,1–0,,Italy,1990,,
Argentina,Cameroon,0,,,1,,,Carlos Bilardo,Diego Maradona,Valeri Nepomnyashchi,Stephen Tataw,73780,"Giuseppe Meazza, Milan",Group stage,6/8/1990,0–1,,Italy,1990,,
Argentina,West Germany,3,,,2,,,Carlos Bilardo,Diego Maradona,Franz Beckenbauer,Karl-Heinz Rummenigge,114600,"Estadio Azteca, Mexico City",Final,6/29/1986,3–2,,Mexico,1986,,
France,Belgium,4,,,2,,,Henri Michel,Patrick Battiston,Guy Thys,Jan Ceulemans,21000,"Cuauhtemoc, Puebla",Third-place match,6/28/1986,4–2,Required Extra Time,Mexico,1986,,
France,West Germany,0,,,2,,,Henri Michel,Michel Platini,Franz Beckenbauer,Karl-Heinz Rummenigge,45000,"Jalisco, Guadalajara",Semi-finals,6/25/1986,0–2,,Mexico,1986,,
Argentina,Belgium,2,,,0,,,Carlos Bilardo,Diego Maradona,Guy Thys,Jan Ceulemans,114500,"Estadio Azteca, Mexico City",Semi-finals,6/25/1986,2–0,,Mexico,1986,,
Argentina,England,2,,,1,,,Carlos Bilardo,Diego Maradona,Bobby Robson,Peter Shilton,114580,"Estadio Azteca, Mexico City",Quarter-finals,6/22/1986,2–1,,Mexico,1986,,
Spain,Belgium,1,,4,1,,5,Miguel Munoz,José Antonio Camacho,Guy Thys,Jan Ceulemans,45000,"Cuauhtemoc, Puebla",Quarter-finals,6/22/1986,(4) 1–1 (5),Belgium won on penalty kicks following extra time,Mexico,1986,,
Brazil,France,1,,3,1,,4,Tele Santana,Edinho,Henri Michel,Michel Platini,65000,"Jalisco, Guadalajara",Quarter-finals,6/21/1986,(3) 1–1 (4),France won on penalty kicks following extra time,Mexico,1986,,
West Germany,Mexico,0,,4,0,,1,Franz Beckenbauer,Karl-Heinz Rummenigge,Bora Milutinovic,Tomás Boy,41700,"Estadio Universitario, Monterrey",Quarter-finals,6/21/1986,(4) 0–0 (1),West Germany won on penalty kicks following extra time,Mexico,1986,,
England,Paraguay,3,,,0,,,Bobby Robson,Peter Shilton,Cayetano Re,Rogelio Delgado,98728,"Estadio Azteca, Mexico City",Round of 16,6/18/1986,3–0,,Mexico,1986,,
Denmark,Spain,1,,,5,,,Sepp Piontek,Morten Olsen,Miguel Munoz,José Antonio Camacho,38500,"Estadio Corregidora, Queretaro",Round of 16,6/18/1986,1–5,,Mexico,1986,,
Italy,France,0,,,2,,,Enzo Bearzot,Gaetano Scirea,Henri Michel,Michel Platini,70000,"Estadio Olï¿½mpico Universitario, Mexico City",Round of 16,6/17/1986,0–2,,Mexico,1986,,
Morocco,West Germany,0,,,1,,,Jose Faria,Ezzaki Badou,Franz Beckenbauer,Karl-Heinz Rummenigge,19800,"Estadio Universitario, Monterrey",Round of 16,6/17/1986,0–1,,Mexico,1986,,Argentina
Brazil,Poland,4,,,0,,,Tele Santana,Edinho,Antoni Piechniczek,Zbigniew Boniek,45000,"Jalisco, Guadalajara",Round of 16,6/16/1986,4–0,,Mexico,1986,,France
